row_id,order_id,date_key,customer_key,product_key,geography_key,sales,quantity,discount,profit,shipping_cost,ship_mode,order_priority,delivery_days,is_returned,discount_band,is_heavy_discount
46630,PL-2012-7820,2012-08-08,AB-600,FUR-HON-10000224,Poland|EMEA,1977.7199999999998,4,0.0,276.84000000000003,759.47,First Class,Critical,2,False,None,False
31784,CA-2011-154627,2011-10-29,SA-20830,TEC-PH-10001363,United States|Central,2735.952,6,0.2,341.9939999999997,752.51,First Class,High,2,False,16–30%,False
21586,IN-2011-44803,2011-05-02,JK-15325,FUR-CH-10000027,China|North Asia,2753.999999999999,6,0.0,358.02,752.47,First Class,Critical,1,False,None,False
13528,ES-2013-2860574,2013-02-27,LB-16795,OFF-AP-10003590,United Kingdom|North,5273.7,10,0.0,1898.4,730.91,Second Class,High,2,False,None,False
1570,US-2014-133193,2014-07-31,NP-18325,TEC-PH-10004182,Mexico|North,1713.8400000000001,4,0.0,445.52,728.9680000000001,First Class,Critical,1,False,None,False
3484,MX-2014-165309,2014-09-05,VD-21670,FUR-TA-10002827,El Salvador|Central,2106.496,8,0.2,526.4960000000001,728.389,First Class,Critical,3,False,16–30%,False
30191,IN-2011-10286,2011-12-17,PB-19210,FUR-TA-10004744,Taiwan|North Asia,1715.1599999999999,2,0.0,720.36,725.57,First Class,Critical,3,False,None,False
11645,ES-2011-4699764,2011-03-14,EB-14110,OFF-AP-10004512,Germany|Central,3069.7380000000003,6,0.1,1364.2379999999996,725.34,Second Class,Critical,3,False,1–15%,False
37311,CA-2013-159016,2013-03-11,KF-16285,TEC-PH-10002885,United States|West,4158.912,8,0.2,363.90480000000025,714.66,First Class,High,1,False,16–30%,False
22999,IN-2012-44810,2012-02-25,BP-11230,FUR-CH-10001415,India|Central Asia,1878.7199999999998,4,0.0,582.36,704.08,Same Day,Critical,0,True,None,False
220,US-2011-128776,2011-12-28,RR-19525,TEC-PH-10002815,Dominican Republic|Caribbean,1696.64,5,0.2,-148.46000000000004,704.056,Second Class,Critical,2,False,16–30%,False
10648,ES-2012-5870268,2012-07-17,BS-11365,TEC-MA-10000161,France|Central,2402.8650000000002,9,0.15,763.155,699.55,First Class,Critical,2,False,1–15%,False
32735,CA-2012-139731,2012-10-15,JE-15745,FUR-CH-10002024,United States|Central,2453.43,5,0.3,-350.4899999999999,690.42,Same Day,High,0,True,16–30%,True
21286,IN-2011-28087,2011-11-03,DP-13105,OFF-AP-10004246,Australia|Oceania,2526.93,5,0.1,561.48,689.8,Second Class,Critical,2,False,1–15%,False
32543,CA-2011-168494,2011-12-12,NP-18700,FUR-TA-10003473,United States|West,3610.848,12,0.2,135.4068000000002,683.12,Second Class,High,2,False,16–30%,False
47905,CG-2011-8610,2011-09-14,AH-30,TEC-APP-10000308,Democratic Republic of the Congo|Africa,3817.26,6,0.0,1068.6599999999999,678.15,First Class,High,1,False,None,False
36423,CA-2011-160766,2011-09-14,DM-13015,TEC-MA-10003979,United States|East,2799.96,4,0.0,1371.9804,675.15,Same Day,High,0,True,None,False
31980,US-2014-168116,2014-11-05,GT-14635,TEC-MA-10004125,United States|South,7999.98,4,0.5,-3839.9903999999988,674.82,Same Day,High,0,False,31–50%,True
15380,ES-2014-2637201,2014-01-14,PO-18865,TEC-CO-10000013,United Kingdom|North,4141.02,13,0.0,1697.67,668.96,Standard Class,High,4,False,None,False
28046,IN-2011-61302,2011-01-10,DL-12865,TEC-PH-10004664,Australia|Oceania,2875.0950000000007,5,0.1,511.0949999999999,665.27,First Class,Medium,1,False,1–15%,False
21316,ID-2013-63976,2013-08-22,JB-16000,TEC-PH-10000499,Indonesia|Southeast Asia,3200.5962,6,0.17,-77.20379999999989,660.87,Standard Class,High,4,False,16–30%,False
29272,IN-2014-37320,2014-11-11,BF-11005,TEC-PH-10003856,India|Central Asia,4518.78,7,0.0,632.52,658.69,Standard Class,High,4,False,None,False
25795,IN-2014-76016,2014-09-26,VG-21805,FUR-BO-10004852,India|Central Asia,5667.87,13,0.0,2097.03,658.35,Second Class,Medium,2,False,None,False
16681,ES-2012-5877219,2012-12-13,GT-14710,TEC-PH-10004583,United Kingdom|North,5785.0199999999995,9,0.0,404.73,656.73,Standard Class,High,4,False,None,False
15953,IT-2011-3183678,2011-09-23,ZC-21910,OFF-AP-10000486,Germany|Central,3018.624,7,0.2,377.2439999999999,655.91,First Class,Critical,2,False,16–30%,False
35395,CA-2011-116904,2011-09-23,SC-20095,OFF-BI-10001120,United States|Central,9449.95,5,0.0,4630.4755000000005,655.61,Standard Class,Medium,5,False,None,False
13847,IT-2013-3085011,2013-03-08,EB-13840,FUR-CH-10003365,France|Central,2092.4999999999995,5,0.1,720.7499999999999,652.98,Same Day,Critical,0,False,1–15%,False
24341,IN-2014-50473,2014-08-28,AP-10915,FUR-CH-10000602,China|North Asia,2761.2,6,0.0,110.34,644.75,First Class,High,1,False,None,False
28701,IN-2014-35983,2014-05-01,SW-20275,TEC-MA-10002680,India|Central Asia,2174.13,7,0.0,500.00999999999993,637.86,Same Day,Critical,0,False,None,False
6550,MX-2014-126984,2014-12-18,JH-15820,FUR-CH-10000891,Uruguay|South,3473.1399999999994,11,0.0,868.1200000000001,634.529,Second Class,High,2,False,None,False
40046,US-2012-163825,2012-06-16,LC-16885,OFF-BI-10003527,United States|East,3050.376,3,0.2,1143.891,632.05,First Class,High,3,False,16–30%,False
48360,IR-2014-8540,2014-09-18,TG-11640,TEC-CAN-10003392,Iran|EMEA,2108.64,8,0.0,527.04,630.97,First Class,Critical,3,False,None,False
38198,US-2014-135013,2014-07-25,HR-14830,TEC-CO-10001449,United States|West,2399.96,5,0.2,839.9860000000001,630.05,Same Day,High,0,False,16–30%,False
30190,IN-2011-10286,2011-12-17,PB-19210,FUR-BO-10001372,Taiwan|North Asia,2197.5,5,0.0,153.75,627.27,First Class,Critical,3,False,None,False
42336,MZ-2013-3690,2013-12-18,DG-3300,TEC-MOT-10002272,Mozambique|Africa,2582.16,4,0.0,593.88,627.17,Same Day,High,0,False,None,False
29047,IN-2012-66342,2012-05-30,SG-20470,TEC-CO-10004997,India|Central Asia,1526.52,4,0.0,732.72,625.77,First Class,Critical,1,False,None,False
32941,CA-2012-111829,2012-03-19,FH-14365,TEC-CO-10001766,United States|West,3149.9300000000003,7,0.0,1480.4670999999998,617.92,First Class,High,1,False,None,False
29601,IN-2012-48240,2012-05-25,GP-14740,FUR-TA-10000226,India|Central Asia,1745.34,2,0.0,226.86,616.27,Second Class,Critical,3,False,None,False
23499,IN-2014-61792,2014-08-05,MW-18220,OFF-AP-10002244,Australia|Oceania,4191.507,9,0.1,1164.2669999999998,614.34,First Class,High,1,False,1–15%,False
35594,CA-2014-129021,2014-08-24,PO-18850,TEC-PH-10001459,United States|South,4367.896000000001,13,0.2,327.59220000000005,609.44,Second Class,Medium,3,False,16–30%,False
26634,IN-2014-75470,2014-03-11,CS-12460,FUR-BO-10001073,Bangladesh|Central Asia,3063.27,7,0.0,581.91,609.24,Second Class,High,2,True,None,False
39501,CA-2012-114811,2012-11-08,KD-16495,TEC-MA-10000045,United States|East,4643.8,4,0.0,2229.024,607.34,Same Day,Medium,0,False,None,False
10522,ES-2014-4673578,2014-08-11,MS-17980,TEC-PH-10002035,Germany|Central,4473.000000000001,7,0.0,313.11,604.4,Second Class,Medium,5,False,None,False
10549,IT-2013-3376681,2013-08-31,KC-16675,TEC-PH-10002565,Germany|Central,1502.0100000000002,9,0.0,225.18,600.21,First Class,Critical,3,False,None,False
25314,IN-2014-66615,2014-01-18,DB-13405,FUR-CH-10000027,China|North Asia,5048.999999999999,11,0.0,656.37,595.5,Standard Class,High,5,False,None,False
39977,CA-2013-143805,2013-12-02,JD-15895,OFF-AP-10002945,United States|South,2104.5499999999997,7,0.0,694.5014999999999,594.02,Second Class,Critical,2,False,None,False
16653,IT-2014-4540740,2014-12-07,DK-13090,FUR-BO-10004999,Spain|South,2188.05,5,0.0,1050.15,593.91,First Class,High,1,False,None,False
28932,IN-2014-11231,2014-12-16,CS-11845,FUR-TA-10001205,India|Central Asia,1920.3600000000001,4,0.0,652.92,592.77,First Class,Critical,3,False,None,False
8029,MX-2014-154907,2014-11-20,EM-14200,TEC-PH-10004196,Mexico|North,1704.0000000000005,4,0.0,119.28,592.726,Same Day,Critical,0,False,None,False
50411,UP-2011-8610,2011-11-09,DW-3480,FUR-CHR-10001018,Ukraine|EMEA,1858.6800000000003,4,0.0,130.07999999999998,590.56,First Class,Critical,2,False,None,False
21191,IN-2013-40050,2013-06-07,AS-10225,FUR-CH-10003232,China|North Asia,3298.2599999999998,7,0.0,1055.25,589.36,First Class,High,2,False,None,False
4960,MX-2011-110275,2011-11-22,ST-20530,OFF-AP-10001630,Nicaragua|Central,2443.48,13,0.0,121.94000000000001,589.293,First Class,Medium,1,False,None,False
49085,CG-2013-6110,2013-03-29,BW-1065,FUR-HAR-10002873,Democratic Republic of the Congo|Africa,3808.7999999999997,8,0.0,1523.52,588.13,Second Class,High,2,False,None,False
21209,IN-2014-30110,2014-08-26,LA-16780,FUR-TA-10000687,Indonesia|Southeast Asia,3427.1495999999997,7,0.47,-452.81039999999985,586.57,First Class,High,1,False,31–50%,True
12161,ES-2012-2058076,2012-09-20,AB-10150,TEC-PH-10004505,United Kingdom|North,3441.69,6,0.1,38.06999999999999,585.25,Second Class,High,2,False,1–15%,False
25438,IN-2014-51950,2014-05-16,JH-15820,TEC-PH-10002683,Australia|Oceania,2863.35,5,0.1,858.9,581.88,Second Class,Critical,2,False,1–15%,False
31806,CA-2012-145352,2012-03-16,CM-12385,OFF-BI-10003527,United States|South,6354.95,5,0.0,3177.475,581.12,Standard Class,Medium,6,False,None,False
16988,ES-2013-4670866,2013-11-24,BE-11410,TEC-CO-10002269,Germany|Central,1487.4,10,0.0,728.7,580.98,First Class,Critical,1,False,None,False
24443,IN-2011-62506,2011-11-09,SZ-20035,TEC-CO-10002526,China|North Asia,3200.04,9,0.0,1183.95,576.71,Second Class,Medium,2,False,None,False
30199,IN-2011-46413,2011-10-28,RM-19375,FUR-CH-10000602,India|Central Asia,2300.9999999999995,5,0.0,91.95,573.27,Same Day,Critical,0,False,None,False
13879,ES-2014-3785216,2014-11-19,HG-14845,FUR-CH-10002891,France|Central,5729.345999999999,14,0.1,63.54600000000016,572.95,Standard Class,High,4,False,1–15%,False
50788,MO-2014-2000,2014-10-28,DP-3105,TEC-CAN-10001437,Morocco|Africa,5301.240000000001,14,0.0,2597.28,568.45,Second Class,Medium,2,False,None,False
37817,CA-2014-138289,2014-01-17,AR-10540,OFF-BI-10004995,United States|Central,5443.96,4,0.0,2504.2216,567.95,Second Class,High,2,False,None,False
38540,CA-2014-118892,2014-08-18,TP-21415,FUR-CH-10002024,United States|East,4416.174,9,0.3,-630.8820000000001,566.65,Second Class,Medium,5,False,16–30%,True
18241,ES-2013-1434123,2013-01-29,JB-16000,TEC-PH-10004327,Germany|Central,3219.9,5,0.0,965.8500000000001,564.25,Standard Class,Low,7,False,None,False
23013,ID-2012-78207,2012-09-18,AM-10705,OFF-AP-10001621,Indonesia|Southeast Asia,2487.8088,6,0.17,-269.7912,562.14,Second Class,Critical,3,False,16–30%,False
45616,MO-2013-8630,2013-11-23,AB-255,OFF-HOO-10001881,Morocco|Africa,2266.44,4,0.0,113.28,556.45,Same Day,Medium,0,False,None,False
25026,IN-2012-64774,2012-06-13,RP-19270,TEC-CO-10001954,Australia|Oceania,3068.361000000001,9,0.1,1124.9009999999998,555.77,Same Day,High,0,False,1–15%,False
27962,IN-2013-48765,2013-10-28,BK-11260,FUR-BO-10003282,Bangladesh|Central Asia,3728.4299999999994,9,0.0,1192.86,553.31,First Class,Medium,3,False,None,False
26669,IN-2013-69730,2013-12-12,JM-15250,TEC-CO-10003102,China|North Asia,1581.48,6,0.0,0.0,550.74,First Class,High,2,False,None,False
29600,IN-2012-48240,2012-05-25,GP-14740,TEC-PH-10004664,India|Central Asia,1916.7300000000002,3,0.0,498.3299999999999,548.4,Second Class,Critical,3,False,None,False
38411,US-2013-102239,2013-05-06,LW-16990,FUR-TA-10003392,United States|West,1685.88,6,0.0,320.3172,548.08,First Class,Critical,1,False,None,False
19195,ES-2013-3467296,2013-12-02,NZ-18565,OFF-AP-10002552,France|Central,2432.16,5,0.1,513.36,546.9,Same Day,Critical,0,False,1–15%,False
46366,CA-2014-6550,2014-12-23,SV-10815,TEC-MOT-10000554,Canada|Canada,3863.88,6,0.0,1159.02,546.56,Second Class,Critical,2,False,None,False
26731,ID-2013-25742,2013-01-28,SC-20695,FUR-CH-10001415,Philippines|Southeast Asia,2465.8199999999997,7,0.25,197.19000000000005,546.49,First Class,High,2,False,16–30%,False
31278,IN-2012-86698,2012-05-07,NC-18625,FUR-TA-10003627,Australia|Oceania,1847.5199999999998,2,0.0,738.96,545.89,Same Day,High,0,False,None,False
12035,ES-2013-2903666,2013-11-27,NF-18385,FUR-BO-10001133,Austria|Central,2899.8899999999994,7,0.0,927.78,541.59,First Class,High,2,False,None,False
29149,IN-2012-30446,2012-11-28,NZ-18565,FUR-CH-10000027,Australia|Oceania,2891.6999999999994,7,0.1,96.39000000000004,541.57,Second Class,Medium,4,False,1–15%,False
15896,IT-2012-1779015,2012-09-29,PM-18940,TEC-MA-10003515,France|Central,2016.8460000000002,9,0.15,-0.05400000000003047,540.77,Same Day,Critical,0,False,1–15%,False
18307,ES-2013-3903130,2013-09-03,MZ-17335,OFF-AP-10002904,France|Central,3155.544,7,0.1,34.94400000000002,539.94,Second Class,High,2,False,1–15%,False
46257,CG-2013-3470,2013-07-26,HM-4980,TEC-MOT-10003348,Democratic Republic of the Congo|Africa,3856.1399999999994,6,0.0,1465.2,533.99,Standard Class,Low,6,False,None,False
21142,IN-2014-13639,2014-11-19,RW-19540,TEC-PH-10001990,Australia|Oceania,3524.472,6,0.1,861.372,531.28,Standard Class,Low,6,False,1–15%,False
10308,ES-2012-2510515,2012-06-19,LH-17155,TEC-PH-10002898,France|Central,2167.2960000000003,4,0.15,790.4159999999999,531.09,Same Day,High,0,False,1–15%,False
6776,MX-2012-153157,2012-10-11,FH-14365,TEC-PH-10004196,Mexico|North,2556.000000000001,6,0.0,178.92,530.486,First Class,Medium,3,False,None,False
16948,ES-2011-2585328,2011-08-09,KM-16660,TEC-CO-10001633,Germany|Central,1469.2499999999998,5,0.0,308.4,527.87,First Class,Critical,2,False,None,False
11611,ES-2011-4500805,2011-11-05,PO-18865,TEC-PH-10002623,France|Central,4448.832,8,0.15,1517.7120000000002,527.85,Second Class,High,4,False,1–15%,False
39465,CA-2014-107174,2014-11-07,AB-10060,FUR-TA-10004575,United States|West,2036.8600000000001,7,0.0,366.6347999999999,524.76,Standard Class,Low,7,False,None,False
1873,MX-2013-113824,2013-04-26,AB-10060,FUR-BO-10001498,Colombia|South,2472.6600000000003,9,0.0,914.76,523.466,First Class,High,2,False,None,False
29120,IN-2013-45076,2013-12-26,DB-13060,OFF-AP-10003598,Australia|Oceania,3739.1759999999995,8,0.1,747.816,522.79,Same Day,High,0,False,1–15%,False
11743,IT-2013-5208514,2013-03-13,VM-21685,FUR-CH-10001582,Netherlands|Central,2570.865,11,0.5,-2211.165,520.89,Same Day,High,0,False,31–50%,True
35574,US-2013-107440,2013-04-17,BS-11365,TEC-MA-10001047,United States|East,9099.93,7,0.0,2365.9817999999996,516.91,Standard Class,Medium,4,False,None,False
17522,ES-2012-2314672,2012-04-05,DM-13525,TEC-PH-10000505,Germany|Central,2875.7700000000004,9,0.5,-1783.0800000000004,516.63,Same Day,High,0,False,31–50%,True
14721,ES-2012-4765389,2012-12-26,NM-18520,FUR-BO-10002003,Spain|South,1741.8000000000002,4,0.0,261.24,515.24,Second Class,Critical,2,False,None,False
29629,IN-2013-15368,2013-04-18,LC-16885,TEC-CO-10001775,Australia|Oceania,1601.64,5,0.1,587.1899999999999,511.47,First Class,Critical,1,False,1–15%,False
25868,IN-2011-18385,2011-05-24,RO-19780,OFF-AP-10000647,China|North Asia,3670.7999999999997,7,0.0,367.08,510.72,Second Class,High,2,False,None,False
39399,CA-2012-149846,2012-05-22,SB-20185,TEC-MA-10004002,United States|West,2973.32,7,0.2,334.4984999999996,510.18,Standard Class,High,4,False,16–30%,False
19559,ES-2013-2757712,2013-05-16,EM-14065,TEC-CO-10001926,Germany|Central,1900.95,5,0.0,589.2,506.89,Second Class,High,4,False,None,False
38362,CA-2011-106726,2011-12-06,RS-19765,OFF-ST-10001496,United States|West,1261.33,7,0.0,327.9458,506.49,First Class,Critical,2,False,None,False
14070,IT-2011-1978668,2011-02-16,ON-18715,FUR-CH-10002203,France|Central,4544.0999999999985,11,0.1,1868.1299999999999,506.27,Second Class,Medium,3,False,1–15%,False
21306,IN-2013-63773,2013-05-31,VS-21820,FUR-BO-10001934,China|North Asia,1455.1200000000001,4,0.0,116.39999999999999,504.56,First Class,Critical,2,False,None,False
21668,IN-2013-10965,2013-10-01,CM-12115,TEC-CO-10000562,Australia|Oceania,1943.19,6,0.1,258.93,499.62,First Class,High,1,False,1–15%,False
37923,CA-2011-145541,2011-12-14,TB-21400,TEC-MA-10001127,United States|East,6999.96,4,0.0,2239.9871999999996,499.55,Standard Class,Medium,7,False,None,False
40336,CA-2013-117121,2013-12-18,AB-10105,OFF-BI-10000545,United States|Central,9892.74,13,0.0,4946.37,498.7,Standard Class,Medium,4,False,None,False
24260,ID-2013-79432,2013-12-11,JK-15325,TEC-CO-10002035,Australia|Oceania,1695.8700000000001,5,0.1,-37.83000000000001,498.62,Second Class,Critical,3,False,1–15%,False
13646,IT-2014-4499061,2014-03-18,RP-19270,TEC-CO-10004099,France|Central,1505.9789999999998,6,0.15,-265.76099999999997,498.52,Second Class,Critical,3,True,1–15%,False
23708,IN-2014-34226,2014-12-19,DW-13540,TEC-PH-10003002,Malaysia|Southeast Asia,1954.17,3,0.0,312.65999999999997,498.38,First Class,Critical,1,False,None,False
32452,CA-2011-136567,2011-12-20,PS-19045,FUR-TA-10001932,United States|South,2244.48,7,0.0,493.78559999999993,498.14,First Class,High,1,False,None,False
37722,CA-2013-143714,2013-05-24,CC-12370,TEC-CO-10004722,United States|East,8399.975999999999,4,0.4,1119.996799999999,498.08,Standard Class,Medium,4,False,31–50%,True
40932,CA-2011-151330,2011-10-14,TC-21295,FUR-CH-10000749,United States|East,1628.82,9,0.0,260.61120000000017,496.46,First Class,Critical,3,False,None,False
1779,MX-2014-158386,2014-09-18,GM-14440,TEC-CO-10004398,Ecuador|South,1213.18876,7,0.0,508.00876000000005,493.409,Same Day,Critical,0,False,None,False
23880,IN-2013-30663,2013-11-25,SV-20815,TEC-CO-10004535,India|Central Asia,1590.6,5,0.0,572.5500000000001,493.2,First Class,Critical,2,False,None,False
27094,IN-2013-77444,2013-11-07,MM-17920,TEC-AC-10000420,China|North Asia,2330.6400000000003,9,0.0,1025.46,492.79,First Class,Critical,3,False,None,False
24424,IN-2014-39077,2014-07-19,JK-16120,FUR-BO-10001212,Indonesia|Southeast Asia,3278.5847999999996,8,0.07,140.82479999999995,492.28,Standard Class,High,4,False,1–15%,False
22049,ID-2012-60980,2012-08-16,EM-14200,TEC-PH-10001670,Thailand|Southeast Asia,3741.5237999999995,7,0.17,946.6337999999997,491.91,Same Day,High,0,False,16–30%,False
34153,CA-2013-128594,2013-08-27,DJ-13510,FUR-CH-10001215,United States|West,1603.1360000000002,4,0.2,100.19599999999997,489.6,First Class,Critical,3,False,16–30%,False
23815,IN-2012-57025,2012-01-11,PM-18940,FUR-BO-10004679,Indonesia|Southeast Asia,3637.6019999999994,10,0.07,156.40199999999993,487.86,Standard Class,High,4,False,1–15%,False
8009,MX-2013-157868,2013-01-28,AT-10435,OFF-AP-10001776,Mexico|North,2455.8799999999997,7,0.0,785.8199999999999,487.476,First Class,Medium,2,False,None,False
30267,ID-2012-66111,2012-06-14,AB-10015,TEC-MA-10003704,China|North Asia,1024.6800000000003,8,0.5,-286.9200000000003,487.32,First Class,Critical,3,False,31–50%,True
33088,CA-2011-120474,2011-12-01,RP-19390,FUR-CH-10001854,United States|Central,2807.84,8,0.0,673.8816000000002,487.15,First Class,High,2,False,None,False
40462,CA-2013-100300,2013-06-25,MJ-17740,TEC-MA-10000984,United States|West,4476.8,4,0.2,503.63999999999965,485.47,Second Class,High,2,False,16–30%,False
2283,MX-2012-164791,2012-12-06,PV-18985,TEC-AC-10000376,Brazil|South,2297.96,14,0.0,988.1199999999999,483.25699999999995,First Class,High,2,False,None,False
17765,IT-2013-1350483,2013-09-05,SB-20290,TEC-CO-10003800,Italy|South,2671.41,7,0.0,534.24,483.04,Second Class,High,2,False,None,False
47783,SO-2014-4990,2014-09-18,SM-10005,TEC-SAM-10004230,Somalia|Africa,3834.000000000001,6,0.0,268.38,481.04,First Class,High,2,False,None,False
34340,CA-2014-149559,2014-09-12,KF-16285,FUR-CH-10002320,United States|West,2054.2720000000004,8,0.2,256.78399999999976,480.56,Same Day,Critical,1,False,16–30%,False
23175,IN-2012-30943,2012-08-03,KH-16330,OFF-AP-10002312,Indonesia|Southeast Asia,3501.7367999999997,8,0.17,210.85680000000002,479.96,Standard Class,High,5,False,16–30%,False
27693,IN-2014-13324,2014-12-09,MP-18175,TEC-PH-10000169,Australia|Oceania,1725.4620000000004,3,0.1,747.6120000000001,479.94,First Class,High,2,False,1–15%,False
22134,IN-2012-46889,2012-10-25,LH-17020,TEC-CO-10000865,China|North Asia,1583.7,5,0.0,174.14999999999998,479.67,First Class,Critical,3,False,None,False
32998,CA-2012-114069,2012-07-13,ND-18370,FUR-CH-10000595,United States|East,1931.04,9,0.1,321.8399999999999,477.15,Second Class,Critical,2,False,1–15%,False
22488,ID-2013-35640,2013-08-27,CR-12625,FUR-BO-10000288,Australia|Oceania,2760.3450000000003,7,0.1,-214.72500000000002,475.34,Second Class,High,2,False,1–15%,False
25678,IN-2011-30292,2011-05-13,NC-18625,TEC-AC-10000866,Bangladesh|Central Asia,3078.7200000000007,12,0.0,523.0799999999999,474.44,Standard Class,High,4,False,None,False
15376,IT-2011-3675195,2011-11-03,GM-14680,OFF-AP-10001623,Netherlands|Central,1983.135,7,0.5,-1784.895,473.27,First Class,High,3,False,31–50%,True
15162,ES-2014-2034971,2014-08-02,RA-19945,FUR-BO-10003541,France|Central,1112.778,3,0.1,296.6580000000001,472.0,First Class,Critical,1,False,1–15%,False
18899,ES-2011-1426891,2011-09-20,DB-13060,TEC-CO-10004365,Germany|Central,3616.5,10,0.0,36.0,471.92,Second Class,Critical,2,False,None,False
32274,CA-2014-159366,2014-01-08,BW-11110,TEC-MA-10000822,United States|Central,3059.982,2,0.1,679.9959999999996,471.22,First Class,Medium,3,False,1–15%,False
24160,IN-2013-14773,2013-03-11,RF-19735,TEC-PH-10000499,Australia|Oceania,2892.1049999999996,5,0.1,160.60500000000008,470.29,Standard Class,High,4,False,1–15%,False
15812,ES-2012-4934238,2012-02-02,JH-15820,TEC-PH-10000800,Germany|Central,3263.4000000000005,5,0.0,848.4000000000001,469.29,First Class,High,3,False,None,False
31696,CA-2013-108987,2013-09-09,AG-10675,FUR-BO-10004834,United States|Central,2396.2655999999997,4,0.32,-317.15280000000007,469.16,Second Class,Critical,2,False,31–50%,True
6449,MX-2014-111941,2014-04-09,DM-12955,FUR-TA-10001642,Guatemala|Central,3117.0879999999997,13,0.2,38.94800000000005,466.703,Standard Class,High,4,False,16–30%,False
32382,US-2013-143819,2013-03-02,KD-16270,TEC-MA-10003979,United States|East,4899.93,7,0.0,2400.9656999999997,466.33,Standard Class,Medium,4,False,None,False
4394,MX-2014-152961,2014-03-19,BE-11335,OFF-AP-10001041,Mexico|North,1888.7,5,0.0,887.6,465.918,First Class,High,2,False,None,False
22058,IN-2013-17041,2013-10-02,SO-20335,OFF-AP-10002090,China|North Asia,3000.7799999999997,6,0.0,1080.18,465.63,First Class,High,2,True,None,False
19833,ES-2013-4679331,2013-01-12,DK-12835,OFF-AP-10002330,Spain|South,3801.63,7,0.0,1444.5900000000001,465.02,First Class,Medium,3,False,None,False
45807,SA-2014-1270,2014-08-20,LC-7050,TEC-CIS-10002344,Saudi Arabia|EMEA,5211.12,8,0.0,1146.24,463.98,Standard Class,Medium,5,False,None,False
